dataset_id,row_id,latitude,longitude,species_name,scientific_name,common_name,itis_tsn,group_size,series_id,date_time,timezone,ds_type,platform,provider,lprecision,tprecision,oceano,notes,last_mod,spcode,source,plane,event_number,flight_type,legtype,legstage,psb_legstage,altitude,heading,speed,sst_c,beaufort,visibilty_code,visibilty_nm,cloud_code,cloud_percent,glare_l,glare_r,quality_l,quality_r,id_reliability,sighting_number,calves,bearing,actual_heading,relative_heading,observer,obs_position,angle,cue,b1_final_code,b2_final_code,b3_final_code,b4_final_code,b5_final_code,photos,effort_comments,sighting_comments,edit1,edit2,edit3,misc_edit1,misc_edit2,misc_edit3,misc_edit4,rid,event_t,datetime_et
2368,2368_129,38.24622,-73.83601,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/02/22 15:07:43,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.38, ""8DAYS"": 6.64, ""MONTH"": 7.49}}, ""oid"": ""2368_129"", ""BATH"": {""ETOPO1"": -137.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-22"", ""latitude"": 38.246, ""longitude"": -73.836, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:228:143:466:120:121:100_2025-02-22""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,2178,20,4,3,7,1500,1.2,123.4,,4,,35,2,,3,1,m,g,3,21,,,,,mka,R,,,8,,,,,1,,ap s20 poss resight of s18,sigcom from ap s20 poss duplicate of s18,,,,,,,5074422,,22-FEB-25 03.07.43.000000000 PM
2368,2368_130,38.25892,-73.83506,HUWH,Megaptera novaeangliae,Humpback whale,180530,2,,2025/02/22 15:08:07,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.68, ""8DAYS"": 6.9, ""MONTH"": 7.62}}, ""oid"": ""2368_130"", ""BATH"": {""ETOPO1"": -137.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-22"", ""latitude"": 38.259, ""longitude"": -73.835, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:228:353:485:390:225:209_2025-02-22""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,2183,20,4,3,3,1500,4.1,113.5,,4,,35,2,,3,1,m,g,3,22,,,,,mka,R,,,8,,,,,1,,poss resight of s16,sigcom from 2 lw while circling poss duplicate of s16,,,,,,,5074427,,22-FEB-25 03.08.07.000000000 PM
2368,2368_131,38.15255,-73.82005,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/02/24 09:38:53,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.46, ""8DAYS"": 6.62, ""MONTH"": 7.49}}, ""oid"": ""2368_131"", ""BATH"": {""ETOPO1"": -132.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-24"", ""latitude"": 38.153, ""longitude"": -73.82, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:218:352:120:350:144:499_2025-02-24""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,437,20,4,3,7,1500,89.2,105.6,,2,,35,1,,1,1,e,g,3,9,,,,,mka,R,,,8,,,,,1,,ap s8,,,,,,,,5077216,,24-FEB-25 09.38.53.000000000 AM
2368,2368_132,37.20008,-74.55964,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/02/25 09:28:54,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.1, ""8DAYS"": 7.09, ""MONTH"": 8.58}}, ""oid"": ""2368_132"", ""BATH"": {""ETOPO1"": -132.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-25"", ""latitude"": 37.2, ""longitude"": -74.56, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:225:205:209:206:374:390_2025-02-25""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,295,20,6,1,1,1500,270.6,100,,3,,35,3,,3,1,m,g,3,2,,,,,hkm,R,30,ANIMAL,,,,,,1,,1 lw from trackline,,,,,,,,5079023,,25-FEB-25 09.28.54.000000000 AM
2368,2368_133,37.26735,-74.55557,HUWH,Megaptera novaeangliae,Humpback whale,180530,1,,2025/03/03 10:41:30,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.67, ""8DAYS"": 6.94, ""MONTH"": 7.64}}, ""oid"": ""2368_133"", ""BATH"": {""ETOPO1"": -104.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-03"", ""latitude"": 37.267, ""longitude"": -74.556, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:225:465:475:235:457:100_2025-03-03""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,814,20,6,1,1,1500,272.2,98.8,,4,,35,2,,3,1,m,m,3,1,,,360,,mlj,R,30,ANIMAL,,,,,,1,,,,,,,,,,5084022,,"03-MAR-25 10.41.30.000000000 AM"
2368,2368_135,38.14367,-73.79472,MIWH,Balaenoptera acutorostrata,Common minke whale,180524,1,,2025/02/24 09:39:41,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.46, ""8DAYS"": 6.62, ""MONTH"": 7.49}}, ""oid"": ""2368_135"", ""BATH"": {""ETOPO1"": -121.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-24"", ""latitude"": 38.144, ""longitude"": -73.795, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:217:249:134:467:371:209_2025-02-24""}",,2025/11/19 12:09:53,MIWH,NEFSC,AZURA N300LF,446,20,6,4,4,1500,119.4,107.5,,2,,35,1,,1,1,e,g,2,10,,,,,hkm,L,20,DISTURBANCE,8,,,,,1,,psi,,,,,,,,5077225,,24-FEB-25 09.39.41.000000000 AM
2368,2368_136,38.12214,-73.77015,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/02/24 09:42:21,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.46, ""8DAYS"": 6.62, ""MONTH"": 7.49}}, ""oid"": ""2368_136"", ""BATH"": {""ETOPO1"": -295.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-24"", ""latitude"": 38.122, ""longitude"": -73.77, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:217:227:120:111:245:100_2025-02-24""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,472,20,6,4,4,1500,213,113.7,,2,,35,1,,1,1,e,g,3,11,,,30,,mka,R,30,ANIMAL,8,,,,,1,,,,,,,,,,5077251,,24-FEB-25 09.42.21.000000000 AM
2368,2368_137,37.20866,-74.57956,HUWH,Megaptera novaeangliae,Humpback whale,180530,2,,2025/02/25 09:36:42,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.1, ""8DAYS"": 7.09, ""MONTH"": 8.58}}, ""oid"": ""2368_137"", ""BATH"": {""ETOPO1"": -98.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-25"", ""latitude"": 37.209, ""longitude"": -74.58, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:225:207:489:465:466:100_2025-02-25""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,348,20,4,3,7,1500,350.6,116.5,,3,,35,3,,3,1,m,g,3,3,,,,,mka,L,,DISTURBANCE,,,,,,1,,ap new,sig com from ap s3 which is redundant,,,,,,,5079076,,25-FEB-25 09.36.42.000000000 AM
2368,2368_138,37.22326,-74.55649,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/02/25 09:40:51,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.1, ""8DAYS"": 7.09, ""MONTH"": 8.58}}, ""oid"": ""2368_138"", ""BATH"": {""ETOPO1"": -128.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-25"", ""latitude"": 37.223, ""longitude"": -74.556, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:225:225:236:124:468:209_2025-02-25""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,378,20,4,3,7,1500,130.1,101.9,,3,,35,3,,3,1,m,g,3,4,,,,,hkm,R,,,8,,,,,1,,ap s2,,,,,,,,5079106,,25-FEB-25 09.40.51.000000000 AM
2368,2368_139,38.39448,-73.49339,HUWH,Megaptera novaeangliae,Humpback whale,180530,1,,2025/02/22 10:05:28,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 5.95, ""8DAYS"": 6.23, ""MONTH"": 6.95}}, ""oid"": ""2368_139"", ""BATH"": {""ETOPO1"": -253.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-22"", ""latitude"": 38.394, ""longitude"": -73.493, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:134:499:143:143:489:100_2025-02-22""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,417,20,6,1,1,1500,296.2,101.6,,4,,35,2,,3,1,p,m,3,1,,,360,,hkm,L,55,BLOW,,,,,,1,,1 lw from trackline,sigcom from unlw,,,,,,,5072661,,22-FEB-25 10.05.28.000000000 AM
2368,2368_140,38.38323,-73.50716,HUWH,Megaptera novaeangliae,Humpback whale,180530,1,,2025/02/22 10:06:12,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.3, ""8DAYS"": 6.57, ""MONTH"": 7.29}}, ""oid"": ""2368_140"", ""BATH"": {""ETOPO1"": -473.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-22"", ""latitude"": 38.383, ""longitude"": -73.507, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:235:380:237:121:225:499_2025-02-22""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,424,20,4,3,7,1500,154.3,117.7,,4,,35,2,,3,1,p,m,3,2,,,,,hkm,L,,,8,,,,,1,,ap s1,,,,,,,,5072668,,22-FEB-25 10.06.12.000000000 AM
2368,2368_141,38.13343,-73.94644,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/02/24 09:48:26,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.46, ""8DAYS"": 6.62, ""MONTH"": 7.49}}, ""oid"": ""2368_141"", ""BATH"": {""ETOPO1"": -111.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-24"", ""latitude"": 38.133, ""longitude"": -73.946, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:219:134:236:144:123:499_2025-02-24""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,517,20,6,4,4,1500,299.9,103.5,,2,,35,1,,1,1,e,e,2,12,,,360,,mka,R,60,ANIMAL,8,,,,,1,,psi,,,,,,,,5077296,,24-FEB-25 09.48.26.000000000 AM
2368,2368_142,37.201,-74.58828,HUWH,Megaptera novaeangliae,Humpback whale,180530,2,,2025/02/25 09:42:42,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.1, ""8DAYS"": 7.09, ""MONTH"": 8.58}}, ""oid"": ""2368_142"", ""BATH"": {""ETOPO1"": -102.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-25"", ""latitude"": 37.201, ""longitude"": -74.588, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:225:208:218:102:207:209_2025-02-25""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,395,20,6,4,4,1500,267,94.8,,3,,35,3,,3,1,m,g,3,5,,,360,,mka,L,55,BLOW,,,,,,1,,1 lw from trackline,,,,,,,,5079123,,25-FEB-25 09.42.42.000000000 AM
2368,2368_143,37.19822,-74.59619,HUWH,Megaptera novaeangliae,Humpback whale,180530,2,,2025/02/25 09:42:59,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.1, ""8DAYS"": 7.09, ""MONTH"": 8.58}}, ""oid"": ""2368_143"", ""BATH"": {""ETOPO1"": -96.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-25"", ""latitude"": 37.198, ""longitude"": -74.596, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:215:499:486:121:219:390_2025-02-25""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,399,20,4,3,7,1500,222.8,90.9,,3,,35,3,,3,1,m,g,3,6,,,,,mka,L,,,8,,,,,1,,ap s5,,,,,,,,5079127,,25-FEB-25 09.42.59.000000000 AM
2368,2368_144,37.06681,-74.62614,BLWH,Balaenoptera musculus,Blue whale,180528,1,,2025/02/25 11:56:06,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.1, ""8DAYS"": 7.09, ""MONTH"": 8.58}}, ""oid"": ""2368_144"", ""BATH"": {""ETOPO1"": -400.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-25"", ""latitude"": 37.067, ""longitude"": -74.626, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:206:362:466:381:104:390_2025-02-25""}",,2025/11/19 12:09:53,BLWH,NEFSC,AZURA N300LF,1318,20,6,4,4,1500,268.9,101.7,,2,,35,3,,2,1,g,e,3,10,,,315,,hkm,R,60,DISTURBANCE,,,,,,1,,1 lw from trackline,,,,,,,,5080046,,25-FEB-25 11.56.06.000000000 AM
2368,2368_145,37.08502,-74.63102,BLWH,Balaenoptera musculus,Blue whale,180528,1,,2025/02/25 11:57:00,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.1, ""8DAYS"": 7.09, ""MONTH"": 8.58}}, ""oid"": ""2368_145"", ""BATH"": {""ETOPO1"": -107.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-25"", ""latitude"": 37.085, ""longitude"": -74.631, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:206:383:351:100:122:100_2025-02-25""}",,2025/11/19 12:09:53,BLWH,NEFSC,AZURA N300LF,1326,20,4,3,7,1500,81.7,121.8,,2,,35,3,,2,1,g,e,3,11,,,,,hkm,R,,,8,,,,,2,,ap s10,,,,,,,,5080054,,25-FEB-25 11.57.00.000000000 AM
2368,2368_146,38.7406,-73.24345,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/02/26 10:10:32,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.46, ""8DAYS"": 6.11, ""MONTH"": 6.87}}, ""oid"": ""2368_146"", ""BATH"": {""ETOPO1"": -80.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-26"", ""latitude"": 38.741, ""longitude"": -73.243, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:372:144:103:364:104:209_2025-02-26""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,561,20,6,1,1,1500,120.3,101,,4,,35,2,,1,3,m,m,3,2,,,,,hkm,L,62,BLOW,,,,,,1,,1 lw from trackline,,,,,,,,5081903,,26-FEB-25 10.10.32.000000000 AM
2368,2368_147,38.75009,-73.23051,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/02/26 10:11:28,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.53, ""8DAYS"": 6.24, ""MONTH"": 6.97}}, ""oid"": ""2368_147"", ""BATH"": {""ETOPO1"": -82.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-26"", ""latitude"": 38.75, ""longitude"": -73.231, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:372:353:100:205:390:209_2025-02-26""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,569,20,4,3,7,1500,318.6,77.7,,4,,35,2,,1,3,m,m,3,3,,,,,hkm,L,,,8,,,,,1,,ap s2,,,,,,,,5081911,,26-FEB-25 10.11.28.000000000 AM
2368,2368_149,38.43284,-73.58463,HUWH,Megaptera novaeangliae,Humpback whale,180530,1,,2025/02/22 10:10:17,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.3, ""8DAYS"": 6.57, ""MONTH"": 7.29}}, ""oid"": ""2368_149"", ""BATH"": {""ETOPO1"": -201.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-22"", ""latitude"": 38.433, ""longitude"": -73.585, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:245:238:124:486:133:390_2025-02-22""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,455,20,6,4,4,1500,299.8,95.6,,4,,35,2,,3,1,p,m,3,3,,,315,,mka,R,53,FOOTPRINT,,,,,,1,,1 unlw from trackline,,,,,,,,5072699,,22-FEB-25 10.10.17.000000000 AM
2368,2368_150,38.43629,-73.57339,HUWH,Megaptera novaeangliae,Humpback whale,180530,1,,2025/02/22 10:15:58,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.3, ""8DAYS"": 6.57, ""MONTH"": 7.29}}, ""oid"": ""2368_150"", ""BATH"": {""ETOPO1"": -257.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-22"", ""latitude"": 38.436, ""longitude"": -73.573, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:245:237:363:123:489:390_2025-02-22""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,495,20,4,3,7,1500,297.8,98.8,,4,,35,2,,3,1,p,m,3,4,,,,,mka,R,,,8,,,,,1,,ap s3,,,,,,,,5072739,,22-FEB-25 10.15.58.000000000 AM
2368,2368_153,37.78553,-74.08297,SPWH,Physeter macrocephalus,Sperm whale,180488,1,,2025/02/23 15:12:40,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.39, ""8DAYS"": 6.6, ""MONTH"": 7.67}}, ""oid"": ""2368_153"", ""BATH"": {""ETOPO1"": -623.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-23"", ""latitude"": 37.786, ""longitude"": -74.083, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:370:488:352:459:237:100_2025-02-23""}",,2025/11/19 12:09:53,SPWH,NEFSC,AZURA N300LF,1720,20,6,1,1,1500,32.7,107.5,,2,,35,1,,1,1,g,e,3,7,,,315,,hkm,R,20,ANIMAL,,,,,,1,,1 lw from trackline,,,,,,,,5076448,,23-FEB-25 03.12.40.000000000 PM
2368,2368_154,37.77793,-74.08491,SPWH,Physeter macrocephalus,Sperm whale,180488,1,,2025/02/23 15:14:03,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.39, ""8DAYS"": 6.6, ""MONTH"": 7.67}}, ""oid"": ""2368_154"", ""BATH"": {""ETOPO1"": -623.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-23"", ""latitude"": 37.778, ""longitude"": -74.085, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:370:478:374:499:120:499_2025-02-23""}",,2025/11/19 12:09:53,SPWH,NEFSC,AZURA N300LF,1731,20,4,3,7,1500,326.7,103.2,,2,,35,1,,1,1,g,e,3,8,,,,,hkm,R,,,8,,,,,1,,ap s7,,,,,,,,5076459,,23-FEB-25 03.14.03.000000000 PM
